Jugador,Nombre,Posición,Nacionalidad,Edad,Equipo,Valor de Mercado en 01/01/2024,Valor de Mercado Actual,Incremento (%),Incremento (€)
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/937958-1720606123.jpg?lm=1"" width=""50"">",Lamine Yamal,Extremo derecho,España,17,FC Barcelona,"60,00 mill. €","150,00 mill. €","150,00 %","+90,00 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/371998-1664869583.jpg?lm=1"" width=""50"">",Vinicius Junior,Extremo izquierdo,Brasil,24,Real Madrid CF,"150,00 mill. €","200,00 mill. €","33,3 %","+50,00 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/962110-1712779232.jpg?lm=1"" width=""50"">",Pau Cubarsí,Defensa central,España,17,FC Barcelona,"1,50 mill. €","40,00 mill. €","2566,7 %","+38,50 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/636703-1698086824.jpg?lm=1"" width=""50"">",Fermín López,Mediocentro,España,21,FC Barcelona,"15,00 mill. €","50,00 mill. €","233,3 %","+35,00 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/369081-1731018042.jpg?lm=1"" width=""50"">",Federico Valverde,Mediocentro,Uruguay,26,Real Madrid CF,"100,00 mill. €","130,00 mill. €","30,0 %","+30,00 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/861410-1699472585.jpg?lm=1"" width=""50"">",Arda Güler,Extremo derecho,Turquía,19,Real Madrid CF,"15,00 mill. €","45,00 mill. €","200,0 %","+30,00 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/548111-1714487266.jpg?lm=1"" width=""50"">",Álex Baena,Extremo izquierdo,España,23,Villarreal CF,"25,00 mill. €","50,00 mill. €","100,0 %","+25,00 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/709187-1709676169.png?lm=1"" width=""50"">",Nico Williams,Extremo izquierdo,España,22,Athletic Club,"50,00 mill. €","70,00 mill. €","40,0 %","+20,00 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/314678-1632307989.jpg?lm=1"" width=""50"">",Brahim Díaz,Mediocentro ofensivo,Marruecos,25,Real Madrid CF,"20,00 mill. €","40,00 mill. €","100,0 %","+20,00 mill. €"
"<img src=""https://img.a.transfermarkt.technology/portrait/medium/646750-1644238478.jpg?lm=1"" width=""50"">",Cristhian Mosquera,Defensa central,España,20,Valencia CF,"10,00 mill. €","30,00 mill. €","200,0 %","+20,00 mill. €"
